Medicine Name,Composition,Uses,Side_effects
Asomex 2.5 Tablet,S-Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits
Amlosafe 3D Tablet,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance
Alkof Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate
Angiplat 2.5 Capsule TR,Nitroglycerin (2.5mg),Treatment of Angina (heart-related chest pain),Blurred vision Decreased blood pressure Dizziness Headache Increased heart rate Lightheadedness Paresthesia tingling or pricking sensation
Aten 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance
Admenta 10 Tablet,Memantine (10mg), Alzheimer's disease,Dizziness Headache Confusion Constipation
Aztor 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Alkof Junior Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache
Azithral 100 Liquid,Azithromycin (20mg/ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Azibact 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Amrox-LS Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Abzorb Antifungal Soap,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation
Arip MT 5 Tablet,Aripiprazole (5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting
Axogurd-SR Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements
Alfusin Tablet PR,Alfuzosin (10mg),Treatment of Benign prostatic hyperplasia,Upper respiratory tract infection Dizziness Headache Nausea Abdominal pain Impotence
ATM 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Alerfix Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms
Advent 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Amlovas-AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities
Aziderm 10% Gel,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness
Avil 50mg Tablet,Pheniramine (50mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation
Alivher Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash
Anafortan Injection,Camylofin (25mg), Abdominal cramp,Palpitations Arrhythmia irregular heartbeats Increased heart rate Dry skin Excessive thirst Dryness in mouth Photophobia Reduce bronchial secretion Flushing sense of warmth in the face ears neck and trunk Dilatation of pupil Difficulty in urination Loss of accommodation Constipation
Aprezo 30mg Tablet,Apremilast (30mg), Plaque psoriasis,Diarrhea Nausea Vomiting
Acnesol Gel,Clindamycin (1% w/w),Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea
Amlopres 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness
A-Ret 0.025% Gel,Tretinoin (0.025% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light
Actibile 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash
Alex Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache
Azee 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Alex-L Cough Syrup Mango,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness
Amtas 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness
Amoxyclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Arbitel-Trio 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg) + Telmisartan (40mg), Hypertension (high blood pressure),Nausea Taste change Constipation Diarrhea Headache Dizziness Weakness Ankle swelling Flushing sense of warmth in the face ears neck and trunk Edema swelling Increased potassium level in blood Slow heart rate Numbness of extremity Cold extremities Decreased blood pressure
Almox 250 Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting
Amlopres TL Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood
Asthakind-P Drops,Ambroxol (7.5mg) + Guaifenesin (12.5mg) + Terbutaline (0.25mg),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels
Aztor 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Azulix 1 MF Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Aqualube Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Ambrolite Syrup,Ambroxol (30mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Vomiting Nausea Upset stomach
Aztor Asp 75 Capsule,Atorvastatin (10mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Abdominal pain Constipation Flatulence Increased liver enzymes Hepatitis viral infection of liver Reye s syndrome like symptoms
Acuclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Ascoril SF Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate
Acutret 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash
Adalene Nanogel Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application
Anorelief Cream,Lidocaine (1.5% w/w) + Nifedipine (0.3% w/w),Treatment of Anal fissure,Anal irritation
Atorfit CV 10 Capsule,Atorvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes
Allercet Cold Tablet,Levocetirizine (5mg) + Phenylephrine (10mg) + Paracetamol (500mg),Treatment of Common cold,Vomiting Dryness in mouth Headache Sleepiness Fatigue Constipation Diarrhea
AD 100mg Capsule,Racecadotril (100mg),Treatment of Diarrhea,Vomiting Dizziness General discomfort Headache
Actrapid HM 100IU/ml Penfill,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness
Arpizol 5 Tablet,Aripiprazole (5mg), Schizophrenia Mania,Akathisia inability to stay still Anxiety Blurred vision Constipation Dizziness Fatigue Headache Increased saliva production Indigestion Insomnia difficulty in sleeping Nausea Parkinsonism Restlessness Sleepiness Tremors Vomiting
Alkacip Syrup 100ml for Kidney &amp; Gout Stone,Disodium Hydrogen Citrate (1.53gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate
Azulix 2 MF Tablet PR,Glimepiride (2mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence
Azilide 500 Tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea
Atorlip 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Augpen LB 625 Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores), Bacterial infections,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction
Aceclo Sera 100mg/325mg/15mg Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea
Amaryl MV 2mg Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level
Acivir 200 DT Tablet,Acyclovir (200mg), Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia
Amlip AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities
Axcer  90mg Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness
Acitrom 3 Tablet,Acenocoumarol (3mg),Treatment and prevention of Blood clots,Hemorrhage
Avas 10 Tablet,Atorvastatin (10mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Air 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea
Arcalion Tablet,Sulbutiamine (200mg), Fatigue Alzheimer's disease,Skin rash Anxiety Headache
Apigat 2.5 Tablet,Apixaban (2.5mg),Treatment and prevention of Blood clots,Anemia low number of red blood cells Blood in urine Bruise Nausea Nosebleeds Hematoma
Aquasurge  Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
Aceclo Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),Treatment of Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes
Apdrops KT 0.4 Eye Drops BAK Free,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Conjunctivitis Reduced visual acuity Dry eye Eye discomfort Ocular hyperemia Eye pain Eye twitching Subconjunctival hemorrhage Transient stinging Transient burning Allergic reaction Corneal edema Iritis inflammation of the middle layer of the eye Eye inflammation Superficial keratitis Eye infection Fever Cough Infection Otitis media infection of ear Sore throat Rash Inflammation of the nose Taste change
Aciloc Injection,Ranitidine (25mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance
Arcolane 2% Scalp Solution,Ketoconazole (2% w/v), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning
Amnurite  10 Tablet SR,Amitriptyline (10mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Difficulty in urination Weight gain Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Drowsiness Blurred vision Increased heart rate
Augpen -DS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Asthalin Respirator Solution,Salbutamol (5mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough
Atchol-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood
Asthalin AX Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate
Alensol-D Tablet,Alendronic Acid (70mg) + Vitamin D3 (5600IU), Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Back pain Indigestion Diarrhea Heartburn
Atorva 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests
Artificial Tears BP Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v), Dry eyes,Blurred vision Eye irritation Eye pain Eye redness Foreign body sensation in eyes
Alciflox 500mg Tablet,Ciprofloxacin (500mg),Treatment of Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria
Amitop 10 Tablet,Amitriptyline (10mg),Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood
